source,stepik_user_id,stepik_course_id,date_added,score
External,630790555,1111,2025-02-19T13:53:59.545Z,5
External,630790555,185922,2025-02-19T12:41:06.417Z,5
External,630790555,4378,2025-02-18T15:50:12.475Z,4
External,630790555,199085,2025-02-17T09:36:03.688Z,5
External,207798536,88503,2024-08-12T18:33:08.602Z,1
External,207798536,62189,2023-11-16T08:05:16.526Z,2
External,207798536,60717,2023-10-31T12:39:57.625Z,3
External,207798536,89354,2023-10-30T14:10:49.391Z,3
External,207798536,68343,2023-07-25T07:55:21.307Z,4
External,207798536,58852,2023-07-13T11:55:23.658Z,5
External,207798536,363,2022-08-18T07:10:18.020Z,3
External,207798536,60223,2021-08-10T06:26:25.364Z,1
External,207798536,3352,2021-01-23T08:44:07.473Z,1
External,981167187,108040,2025-01-30T10:28:29.714Z,5
External,981167187,91781,2025-01-08T16:17:13.613Z,5
External,919695807,114354,2025-02-27T22:56:17.778Z,5
External,919695807,82541,2025-01-21T18:09:20.363Z,5
External,919695807,195619,2024-11-30T18:55:30.206Z,5
External,919695807,68343,2024-09-25T20:38:17.991Z,5
External,919695807,187225,2024-08-05T23:37:19.800Z,5
External,919695807,110164,2024-07-06T16:18:40.496Z,5
External,230629451,219443,2025-01-11T11:38:08.941Z,1
External,230629451,180964,2024-11-25T06:41:53.489Z,5
External,230629451,169003,2024-11-13T12:19:11.295Z,5
External,230629451,213611,2024-10-18T13:05:15.940Z,5
External,230629451,105359,2024-10-15T15:05:22.473Z,5
External,230629451,207789,2024-10-09T14:10:59.021Z,5
External,230629451,191774,2024-09-28T12:40:20.515Z,5
External,230629451,89508,2024-09-26T14:24:09.497Z,5
External,230629451,105240,2024-09-23T12:08:10.034Z,1
External,230629451,180784,2024-09-09T15:02:34.749Z,5
External,230629451,193612,2024-08-07T14:53:12.861Z,5
External,230629451,195619,2024-08-05T17:46:03.999Z,5
External,230629451,182705,2024-03-28T15:56:38.000Z,5
External,230629451,181736,2024-03-28T15:50:38.737Z,5
External,230629451,182715,2024-03-14T12:56:39.903Z,5
External,230629451,193274,2024-03-04T10:28:52.747Z,5
External,230629451,189107,2024-02-14T12:47:30.863Z,5
External,230629451,110361,2024-01-15T12:03:28.000Z,4
External,230629451,182023,2023-12-25T09:16:52.976Z,5
External,380923068,92932,2025-02-27T12:38:04.549Z,5
External,380923068,180611,2025-02-17T04:46:12.773Z,5
External,380923068,199295,2025-02-16T16:45:30.622Z,5
External,380923068,122962,2025-02-16T12:07:05.723Z,5
External,380923068,227851,2025-02-09T19:34:21.467Z,5
External,380923068,225415,2025-02-04T03:25:57.894Z,5
External,380923068,200086,2024-12-15T19:17:00.939Z,5
External,380923068,219826,2024-12-04T11:07:15.104Z,5
External,380923068,206340,2024-12-03T05:02:55.048Z,3
External,380923068,179776,2024-11-17T18:51:12.037Z,5
External,380923068,212296,2024-11-16T16:27:33.693Z,5
External,380923068,212467,2024-11-04T05:58:41.313Z,5
External,380923068,208481,2024-10-11T13:42:55.032Z,5
External,380923068,181075,2024-10-10T08:17:12.134Z,5
External,380923068,107838,2024-10-10T07:57:16.637Z,5
External,380923068,203987,2024-09-15T04:58:56.796Z,5
External,380923068,186423,2024-09-02T05:16:23.177Z,5
External,380923068,211376,2024-08-18T09:03:00.395Z,5
External,1013209080,178295,2025-03-05T10:10:18.634Z,4
External,510921244,181832,2025-03-05T09:57:22.144Z,5
External,918711072,85824,2025-03-05T09:54:59.303Z,4
External,449989006,211707,2025-03-03T13:59:11.789Z,5
External,449989006,133700,2025-03-03T12:35:18.658Z,5
External,449989006,226376,2025-02-27T11:56:42.463Z,5
External,449989006,65043,2025-02-26T10:58:10.428Z,5
External,449989006,129712,2025-02-22T09:58:48.986Z,5
External,449989006,49857,2025-02-20T10:37:24.387Z,5
External,449989006,124732,2025-02-20T10:15:27.944Z,5
External,449989006,2096,2025-02-18T08:54:53.448Z,5
External,449989006,193114,2025-02-12T12:39:48.494Z,5
External,449989006,207356,2025-02-11T08:35:28.533Z,5
External,449989006,215528,2025-02-10T14:32:20.885Z,5
External,449989006,114247,2025-02-10T09:12:17.020Z,5
External,449989006,208904,2025-02-07T08:43:19.979Z,5
External,449989006,83555,2025-02-05T09:22:24.208Z,5
External,449989006,762,2025-01-31T08:01:11.276Z,5
External,449989006,191,2025-01-29T08:45:30.074Z,5
External,449989006,176437,2025-01-28T11:30:56.735Z,5
External,449989006,227851,2025-01-23T08:29:42.660Z,5
External,449989006,126085,2025-01-21T10:33:53.537Z,4
External,476452277,221885,2025-01-02T10:54:08.586Z,5
External,476452277,214271,2024-11-11T00:33:02.606Z,5
External,460554698,191774,2024-05-06T10:53:06.660Z,5
External,460554698,38218,2022-02-22T09:13:38.022Z,4
External,130945043,188242,2025-02-26T19:25:27.712Z,5
External,130945043,203539,2025-02-12T15:08:49.346Z,5
External,130945043,124947,2025-02-12T14:52:13.260Z,4
External,1006872379,95702,2025-02-12T19:03:50.430Z,4
External,1006872379,203539,2025-01-20T16:36:21.827Z,5
External,1006872379,118842,2025-01-14T12:49:04.783Z,5
External,170020981,115843,2025-02-13T16:37:53.885Z,4
External,170020981,193585,2024-12-28T21:35:29.244Z,4
External,466381750,224579,2025-03-05T07:54:08.131Z,5
External,466381750,215103,2025-02-27T06:16:00.607Z,5
External,466381750,133465,2025-02-25T07:30:23.602Z,4
External,466381750,169123,2025-02-24T08:14:34.998Z,4
External,466381750,63098,2025-02-24T06:11:01.484Z,5
External,466381750,3554,2025-02-19T07:47:55.731Z,4
External,466381750,121431,2025-02-05T05:27:37.698Z,5
External,466381750,191,2025-01-28T09:59:36.610Z,5
External,466381750,63085,2025-01-24T08:28:25.502Z,5
External,466381750,101924,2025-01-14T14:31:11.896Z,5
External,466381750,210911,2025-01-12T10:57:01.266Z,5
External,466381750,211179,2025-01-06T07:42:55.517Z,5
External,466381750,195619,2025-01-05T06:08:47.485Z,5
External,466381750,117954,2025-01-02T06:35:46.013Z,5
External,466381750,187888,2024-12-31T07:15:02.100Z,5
External,466381750,120150,2024-12-24T09:59:55.222Z,5
External,466381750,126386,2024-03-18T14:37:32.493Z,5
External,466381750,10425,2024-03-13T06:15:15.477Z,5
External,34885962,174919,2024-11-12T07:46:19.223Z,5
External,34885962,92682,2023-07-07T08:18:41.961Z,4
External,34885962,54118,2023-06-13T06:33:12.055Z,5
External,34885962,97064,2023-06-05T04:53:17.603Z,5
External,34885962,111213,2023-04-26T08:40:54.185Z,5
External,34885962,94175,2023-03-24T05:43:39.022Z,5
External,34885962,73247,2023-03-21T05:41:15.806Z,5
External,34885962,95702,2023-03-13T05:42:16.201Z,5
External,34885962,4823,2023-03-04T07:14:41.242Z,5
External,34885962,23444,2022-12-29T07:08:09.154Z,5
External,34885962,73543,2022-11-20T11:18:21.833Z,5
External,34885962,69348,2022-11-19T15:54:56.372Z,5
External,34885962,114670,2022-10-30T19:59:03.223Z,5
External,478497094,210961,2025-02-27T09:26:44.848Z,2
External,478497094,223823,2025-02-26T21:03:23.723Z,5
External,478497094,180018,2025-01-22T07:03:00.131Z,5
External,478497094,174634,2025-01-22T07:02:47.734Z,5
External,478497094,126085,2025-01-22T07:01:31.408Z,5
External,478497094,73,2025-01-22T07:01:24.947Z,5
External,478497094,100208,2024-12-27T10:58:28.003Z,5
External,478497094,120494,2024-12-27T10:58:08.338Z,5
External,478497094,125248,2024-12-24T02:08:05.805Z,5
External,478497094,512,2024-11-25T21:47:03.513Z,5
External,478497094,124947,2024-11-25T21:45:46.534Z,5
External,478497094,82541,2024-11-25T21:44:15.564Z,5
External,478497094,177769,2024-11-25T21:39:02.429Z,5
External,478497094,113918,2024-11-25T18:15:51.581Z,5
External,478497094,68343,2024-09-14T21:07:18.763Z,5
External,478497094,58852,2024-09-03T02:54:17.068Z,5
External,478497094,67,2024-08-21T15:42:35.082Z,5
External,766544744,184156,2024-11-13T12:05:39.312Z,5
External,766544744,173060,2024-03-12T18:09:42.774Z,5
External,343321460,186919,2024-12-08T13:07:56.528Z,5
External,343321460,202164,2024-11-30T12:06:08.436Z,5
External,343321460,125763,2024-11-24T12:15:41.740Z,5
External,343321460,199787,2024-11-24T12:14:54.076Z,5
External,343321460,180165,2024-11-24T12:13:01.194Z,5
External,343321460,210860,2024-10-27T10:01:10.239Z,5
External,343321460,51548,2024-09-04T03:45:10.278Z,1
External,343321460,182488,2024-08-28T14:47:05.422Z,4
External,343321460,70675,2024-08-13T12:56:01.692Z,4
External,396259619,210233,2024-12-07T16:22:45.884Z,5
External,396259619,146168,2024-10-20T20:30:37.768Z,5
External,396259619,3554,2024-09-15T09:32:41.968Z,5
External,396259619,184915,2024-09-03T10:46:20.411Z,5
External,396259619,187520,2024-08-25T16:29:54.178Z,5
External,396259619,181224,2024-08-20T13:34:39.810Z,5
External,396259619,180381,2024-08-16T11:29:28.015Z,5
External,396259619,179816,2024-08-15T12:22:39.393Z,5
External,396259619,200474,2024-08-14T16:42:55.396Z,5
External,396259619,94175,2024-07-24T21:46:35.338Z,5
External,396259619,187998,2024-07-07T14:35:15.862Z,5
External,396259619,52519,2024-05-09T13:07:19.191Z,5
External,396259619,125840,2024-05-01T12:13:10.801Z,5
External,396259619,181411,2024-02-12T18:38:37.391Z,5
External,396259619,101725,2022-09-19T20:36:58.371Z,5
External,396259619,71443,2022-04-22T18:48:28.631Z,5
External,396259619,89067,2022-04-11T17:48:01.225Z,5
External,822993881,208259,2024-07-08T03:32:13.712Z,3
External,822993881,194388,2024-05-20T16:44:10.242Z,5
External,822993881,117202,2024-05-12T14:03:54.428Z,5
External,822993881,175185,2024-05-07T07:26:42.252Z,5
External,822993881,57864,2024-05-04T09:26:36.257Z,3
External,822993881,84246,2024-05-03T07:53:07.960Z,3
External,822993881,192205,2024-05-02T18:20:24.328Z,5
External,460700159,123300,2024-04-22T14:13:27.020Z,5
External,460700159,187888,2024-04-20T21:20:13.842Z,5
External,460700159,131052,2024-04-14T12:53:47.707Z,5
External,460700159,188355,2024-04-05T11:56:25.225Z,5
External,460700159,188242,2024-03-18T16:24:08.382Z,5
External,460700159,171826,2023-12-17T16:25:09.961Z,5
External,460700159,115372,2023-03-02T11:11:49.594Z,5
External,460700159,115662,2023-01-08T18:41:09.450Z,5
External,560259888,124947,2025-02-05T14:53:24.662Z,5
External,560259888,208151,2024-11-10T06:08:48.348Z,5
External,560259888,195394,2024-07-24T14:20:27.851Z,5
External,560259888,175642,2024-01-30T17:55:20.209Z,5
External,802016332,180209,2024-04-03T13:01:25.915Z,5
External,802016332,177884,2024-03-31T08:46:47.899Z,4
External,139696047,73247,2023-02-06T12:58:57.230Z,4
External,934843765,118788,2025-02-06T05:31:50.227Z,5
External,934843765,185640,2025-02-06T04:18:19.448Z,5
External,296424070,115987,2025-03-04T03:05:03.029Z,5
External,296424070,173083,2025-02-28T03:44:16.115Z,5
External,296424070,63700,2025-02-24T23:58:31.396Z,5
External,296424070,114459,2025-02-19T01:03:45.055Z,5
External,296424070,185654,2025-02-12T23:59:52.727Z,4
External,296424070,73463,2025-02-09T21:38:22.499Z,5
External,296424070,187023,2025-01-28T06:51:03.252Z,4
External,296424070,105267,2025-01-27T01:40:47.127Z,5
External,296424070,226410,2025-01-27T00:44:49.533Z,4
External,296424070,185640,2025-01-22T03:14:46.978Z,5
External,296424070,69313,2025-01-20T04:16:34.598Z,5
External,311359640,175185,2025-01-18T15:47:28.051Z,5
External,311359640,119119,2025-01-18T15:44:53.477Z,5
External,311359640,52483,2023-06-04T20:33:27.386Z,5
External,993777490,180649,2025-02-04T12:19:25.239Z,5
External,993777490,120679,2025-02-04T12:17:20.743Z,5
External,993777490,175637,2025-02-03T13:22:07.805Z,5
External,993777490,187998,2025-01-21T03:28:04.404Z,5
External,993777490,185640,2025-01-02T10:09:23.835Z,5
External,929415810,131481,2025-01-28T12:52:09.872Z,5
External,929415810,187818,2025-01-24T16:05:15.799Z,5
External,929415810,191774,2025-01-22T06:04:13.643Z,5
External,929415810,189617,2025-01-16T15:23:07.476Z,5
External,929415810,99892,2025-01-08T06:32:08.081Z,5
External,929415810,114459,2025-01-06T16:12:17.759Z,5
External,929415810,204339,2024-12-31T20:40:30.850Z,5
External,929415810,175473,2024-12-31T18:45:10.023Z,5
External,929415810,185188,2024-12-31T11:11:41.606Z,5
External,929415810,102141,2024-12-31T10:59:43.549Z,5
External,929415810,85256,2024-12-31T10:55:47.065Z,5
External,929415810,214271,2024-12-31T10:53:19.602Z,5
External,929415810,67,2024-12-31T10:41:27.389Z,4
External,929415810,111213,2024-12-31T10:37:43.020Z,5
External,929415810,141316,2024-12-31T10:34:55.892Z,5
External,929415810,73926,2024-12-31T10:31:09.947Z,5
External,929415810,185640,2024-12-31T10:08:30.211Z,5
External,929415810,3554,2024-12-30T11:50:11.076Z,5
External,929415810,173083,2024-12-28T13:03:36.713Z,4
External,193892900,52483,2024-10-21T12:03:17.553Z,5
External,193892900,203539,2024-08-28T07:00:55.315Z,5
External,193892900,99854,2024-08-20T12:53:22.779Z,5
External,193892900,56071,2022-02-01T20:56:21.819Z,5
External,1002804812,99757,2024-12-20T07:17:43.433Z,5
External,1002804812,114459,2024-12-20T03:36:34.850Z,5
External,989281923,95702,2024-12-05T08:16:55.500Z,5
External,989281923,99757,2024-12-05T07:47:24.343Z,5
External,989281923,114459,2024-12-05T07:10:33.945Z,5
External,992011661,114459,2024-11-23T03:07:52.024Z,5
External,992011661,99757,2024-11-16T18:09:03.297Z,5
External,992011661,95702,2024-11-16T16:51:31.027Z,5
External,986440655,52483,2024-11-26T15:14:46.711Z,5
External,986440655,185640,2024-11-03T17:36:37.608Z,5
External,57927383,52226,2025-01-25T11:09:33.822Z,2
External,211395424,52226,2025-01-22T19:51:27.789Z,5
External,521605059,52226,2025-01-19T21:51:35.973Z,5
External,852837983,52226,2025-01-19T16:52:05.173Z,5
External,648482831,52226,2025-01-15T16:32:50.444Z,5
External,999627689,52226,2025-01-09T10:47:24.027Z,3
External,165516126,52226,2025-01-01T16:14:29.512Z,5
External,3683757,52226,2024-12-07T22:32:38.570Z,4
External,551300997,52226,2024-12-06T16:41:38.720Z,5
External,407005499,52226,2024-11-21T15:43:58.006Z,5
External,724952436,52226,2024-11-17T12:50:03.750Z,5
External,36461547,52226,2024-11-15T13:47:39.604Z,4
External,91718532,52226,2024-11-07T13:57:26.738Z,5
External,124305996,52226,2024-11-03T18:58:37.454Z,5
External,543787974,52226,2024-10-16T10:21:55.480Z,4
External,913807193,52226,2024-10-06T04:44:52.843Z,4
External,670932927,52226,2024-10-03T09:31:15.666Z,5
External,749289025,185439,2025-02-28T13:36:33.160Z,5
External,73956943,185439,2025-02-28T13:31:27.424Z,5
External,194510203,185439,2025-02-23T14:04:37.014Z,5
External,497609823,185439,2025-02-15T18:32:43.883Z,5
External,16023532,185439,2025-02-14T18:48:26.119Z,5
External,655121226,58852,2025-03-05T09:19:43.146Z,5
External,568497044,58852,2025-03-03T15:52:09.236Z,5
External,319022710,58852,2025-03-03T15:50:40.399Z,5
External,497609823,198019,2025-03-02T17:04:34.613Z,5
External,497609823,176437,2025-03-02T17:02:59.913Z,5
External,497609823,218158,2025-03-02T07:50:53.180Z,5
External,497609823,118133,2025-03-01T21:54:58.246Z,5
External,497609823,209204,2025-03-01T21:04:37.807Z,5
External,497609823,187888,2025-03-01T20:43:14.012Z,5
External,497609823,203539,2025-03-01T16:00:24.989Z,5
External,497609823,124947,2025-02-27T09:21:19.461Z,5
External,497609823,195394,2025-02-16T11:33:29.532Z,5
External,497609823,227851,2025-02-11T06:04:28.375Z,5
External,497609823,181507,2025-01-21T19:00:29.324Z,5
External,497609823,124646,2025-01-21T09:58:34.216Z,5
External,497609823,182175,2025-01-19T21:32:33.391Z,5
External,497609823,219826,2025-01-19T18:55:53.597Z,5
External,497609823,214271,2025-01-19T09:56:28.690Z,5
External,497609823,123300,2025-01-18T17:04:19.111Z,5
External,497609823,125248,2025-01-18T16:20:39.060Z,5
External,497609823,124935,2024-11-09T15:30:52.373Z,5
External,1007718543,188242,2025-03-05T08:05:36.706Z,5
External,1007718543,230887,2025-02-28T07:06:49.629Z,5
External,1007718543,198952,2025-02-03T10:56:04.164Z,4
External,847262075,195685,2025-02-18T08:32:09.177Z,5
External,847262075,63085,2024-12-06T07:13:03.015Z,5
External,847262075,195619,2024-07-22T14:35:06.512Z,5
External,456819708,138133,2025-01-18T11:50:01.711Z,4
External,456819708,141316,2025-01-12T17:36:52.397Z,5
External,456819708,214271,2025-01-06T11:14:31.424Z,2
External,456819708,67,2024-12-24T11:10:59.227Z,3
External,456819708,63085,2024-11-14T05:14:23.552Z,5
External,134511886,187818,2025-01-20T02:08:22.581Z,5
External,134511886,208904,2025-01-20T02:05:59.745Z,5
External,76044435,219444,2025-01-03T14:46:13.228Z,5
External,76044435,101924,2024-09-16T18:07:02.087Z,5
External,76044435,188038,2024-09-16T17:52:15.895Z,5
External,76044435,116817,2024-09-13T21:18:08.666Z,5
External,76044435,136024,2024-03-30T19:48:37.662Z,5
External,76044435,115156,2024-03-05T16:29:02.994Z,5
External,76044435,3554,2024-02-01T09:08:16.415Z,5
External,76044435,121294,2024-01-31T19:27:37.567Z,4
External,76044435,173083,2024-01-31T18:22:09.763Z,4
External,76044435,99854,2024-01-31T17:28:45.911Z,5
External,76044435,121362,2024-01-31T15:51:33.613Z,5
External,76044435,174831,2024-01-31T15:13:13.224Z,4
External,76044435,114459,2024-01-31T12:36:45.408Z,4
External,76044435,126484,2023-01-24T21:37:07.750Z,5
External,76044435,121250,2023-01-21T20:02:36.292Z,5
External,76044435,99258,2022-12-27T12:02:31.737Z,4
External,76044435,117954,2022-12-18T20:00:01.326Z,3
External,76044435,52164,2021-11-13T05:45:10.958Z,5
External,52421808,195287,2024-11-24T20:02:30.846Z,5
External,52421808,63054,2024-04-11T14:05:36.066Z,5
External,52421808,120150,2023-02-13T11:24:15.875Z,5
External,595496515,120679,2024-05-06T09:18:26.913Z,4
External,595496515,115268,2024-02-15T17:35:01.456Z,4
External,595496515,118842,2023-11-28T07:29:26.685Z,4
External,334310789,204833,2024-11-05T06:10:09.958Z,5
External,334310789,195996,2024-06-21T06:45:22.587Z,5
External,334310789,85,2021-11-05T06:51:15.079Z,5
External,686512539,97540,2024-11-14T07:09:55.786Z,4
External,753631,62846,2024-12-16T08:08:16.511Z,5
External,753631,199118,2024-08-17T07:06:46.079Z,4
External,753631,3078,2024-08-14T10:13:03.063Z,5
External,982902425,52164,2025-02-11T14:07:50.485Z,3
External,982902425,2621,2025-01-12T18:57:18.038Z,3
External,866204525,171660,2025-02-12T15:21:47.398Z,5
External,866204525,193168,2025-01-24T15:51:54.116Z,5
External,866204525,181995,2025-01-15T14:10:53.632Z,5
External,866204525,219432,2025-01-05T19:33:09.600Z,5
External,866204525,172805,2025-01-02T18:07:05.300Z,4
External,866204525,181832,2024-12-30T20:20:45.229Z,5
External,866204525,52164,2024-12-29T12:32:17.177Z,5
External,866204525,188038,2024-12-22T14:47:19.657Z,5
External,866204525,187918,2024-12-16T21:19:31.038Z,5
External,866204525,183043,2024-12-13T06:42:58.162Z,5
External,584056802,104774,2025-02-02T05:43:34.844Z,5
External,584056802,190100,2024-12-24T11:41:09.475Z,5
External,584056802,170777,2024-10-23T13:17:41.528Z,5
External,584056802,113918,2024-08-27T12:33:44.878Z,5
External,584056802,98974,2024-06-08T02:03:12.733Z,5
External,584056802,124646,2024-06-07T15:02:32.570Z,4
External,584056802,107335,2024-02-10T11:27:33.063Z,5
External,584056802,82541,2023-11-04T02:10:54.840Z,5
External,584056802,68343,2023-03-06T03:30:21.487Z,5
External,584056802,58852,2023-02-04T14:50:38.558Z,5
External,607546374,101173,2025-02-25T23:53:25.012Z,5
External,607546374,118133,2025-01-27T17:59:32.439Z,5
External,607546374,82108,2025-01-25T18:43:19.892Z,5
External,607546374,178163,2025-01-11T07:25:49.771Z,5
External,607546374,52164,2024-12-30T07:28:37.309Z,5
